seconds,T1,T2,T3,fluid_in,fluid_out,P_in,P_out,heater_power,pump_power,T1_F,T2_F,T3_F,fluid_in_F,fluid_out_F,P_in_psi,P_out_psi,delta_p,pump_power_calc,pump_cost_per_day,Q_dot,efficiency,delta_T
4.519,216,219,167,,,90,183,,,77.74355389075214,77.19835371617438,87.88578259462008,,,19.550342130987293,39.7523623330075,93,0.00062000031,0.006428163214079999,,,
4.619,217,220,168,,,76,169,,,77.56102076551883,77.01820319485813,87.65035248750775,,,16.509177799500378,36.71119800152058,93,0.00062000031,0.006428163214079999,,,
4.72,217,220,167,,,79,175,,,77.56102076551883,77.01820319485813,87.88578259462008,,,17.16085587053329,38.0145541435864,96,0.00064000032,0.0066355233177600005,,,
4.82,218,219,168,,,55,150,,,77.37929016024219,77.19835371617438,87.65035248750775,,,11.947431302270012,32.58390355164549,95,0.0006333336499999999,0.006566403283199999,,,
4.92,216,220,167,,,113,201,,,77.74355389075214,77.01820319485813,87.88578259462008,,,24.54654067557293,43.66243075920495,88,0.00058666696,0.0060825630412799985,,,
5.02,216,219,167,,,22,120,,,77.74355389075214,77.19835371617438,87.88578259462008,,,4.778972520908006,26.067122841316394,98,0.0006533336599999999,0.00677376338688,,,
5.121,216,219,168,,,94,188,,,77.74355389075214,77.19835371617438,87.65035248750775,,,20.41924622569784,40.83849245139568,94,0.00062666698,0.00649728324864,,,
5.223,215,220,169,,,89,184,,,77.92689801733297,77.01820319485813,87.41635037081107,,,19.33311610730966,39.969588356685136,95,0.0006333336499999999,0.006566403283199999,,,
5.324,217,219,168,,,77,167,,,77.56102076551883,77.19835371617438,87.65035248750775,,,16.726403823178014,36.27674595416531,90,0.0006000002999999999,0.006220803110399999,,,
5.424,217,220,168,,,69,165,,,77.56102076551883,77.01820319485813,87.65035248750775,,,14.988595633756924,35.842293906810035,96,0.00064000032,0.0066355233177600005,,,
5.524,216,219,168,,,56,153,,,77.74355389075214,77.19835371617438,87.65035248750775,,,12.164657325947648,33.235581622678396,97,0.00064666699,0.006704643352319999,,,
5.625,216,220,168,,,78,168,,,77.74355389075214,77.01820319485813,87.65035248750775,,,16.943629846855654,36.493971977842946,90,0.0006000002999999999,0.006220803110399999,,,
5.725,216,220,168,,,83,178,,,77.74355389075214,77.01820319485813,87.65035248750775,,,18.029759965243837,38.66623221461932,95,0.0006333336499999999,0.006566403283199999,,,
5.825,217,220,168,,,85,182,,,77.56102076551883,77.01820319485813,87.65035248750775,,,18.464212012599106,39.53513630932986,97,0.00064666699,0.006704643352319999,,,
5.926,216,220,167,,,97,189,,,77.74355389075214,77.01820319485813,87.88578259462008,,,21.07092429673075,41.05571847507331,92,0.00061333364,0.0063590431795199995,,,
6.026,217,219,168,,,115,209,,,77.56102076551883,77.19835371617438,87.65035248750775,,,24.980992722928207,45.40023894862604,94,0.00062666698,0.00649728324864,,,
6.126,214,220,167,,,90,184,,,78.11106175170545,77.01820319485813,87.88578259462008,,,19.550342130987293,39.969588356685136,94,0.00062666698,0.00649728324864,,,
6.226,216,220,166,,,95,189,,,77.74355389075214,77.01820319485813,88.12265985848558,,,20.636472249375476,41.05571847507331,94,0.00062666698,0.00649728324864,,,
6.327,215,220,168,,,84,171,,,77.92689801733297,77.01820319485813,87.65035248750775,,,18.246985988921473,37.14565004887585,87,0.0005800002899999999,0.006013443006719999,,,
6.427,217,220,168,,,117,204,,,77.56102076551883,77.01820319485813,87.65035248750775,,,25.41544477028348,44.31410883023786,87,0.0005800002899999999,0.006013443006719999,,,
6.528,215,219,168,,,9,109,,,77.92689801733297,77.19835371617438,87.65035248750775,,,1.9550342130987293,23.677636580862384,100,0.0006666669999999999,0.006912003455999999,,,
6.628,216,219,168,,,10,110,,,77.74355389075214,77.19835371617438,87.65035248750775,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
6.728,216,219,168,,,10,110,,,77.74355389075214,77.19835371617438,87.65035248750775,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
6.829,216,219,168,,,10,110,,,77.74355389075214,77.19835371617438,87.65035248750775,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
6.929,216,220,167,,,9,111,,,77.74355389075214,77.01820319485813,87.88578259462008,,,1.9550342130987293,24.11208862821766,102,0.00068000034,0.00705024352512,,,
7.029,217,220,167,,,10,111,,,77.56102076551883,77.01820319485813,87.88578259462008,,,2.1722602367763657,24.11208862821766,101,0.00067333367,0.006981123490559999,,,
7.129,216,221,167,,,10,111,,,77.74355389075214,76.83883047582896,87.88578259462008,,,2.1722602367763657,24.11208862821766,101,0.00067333367,0.006981123490559999,,,
7.23,216,219,167,,,9,109,,,77.74355389075214,77.19835371617438,87.88578259462008,,,1.9550342130987293,23.677636580862384,100,0.0006666669999999999,0.006912003455999999,,,
7.33,216,218,168,,,10,110,,,77.74355389075214,77.37929016024219,87.65035248750775,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
7.431,215,220,167,,,12,110,,,77.92689801733297,77.01820319485813,87.88578259462008,,,2.606712284131639,23.894862604540023,98,0.0006533336599999999,0.00677376338688,,,
7.531,215,220,168,,,12,111,,,77.92689801733297,77.01820319485813,87.65035248750775,,,2.606712284131639,24.11208862821766,99,0.00066000033,0.0068428834214399985,,,
7.632,218,217,167,,,13,111,,,77.37929016024219,77.56102076551883,87.88578259462008,,,2.8239383078092755,24.11208862821766,98,0.0006533336599999999,0.00677376338688,,,
7.732,219,219,167,,,11,111,,,77.19835371617438,77.19835371617438,87.88578259462008,,,2.389486260454003,24.11208862821766,100,0.0006666669999999999,0.006912003455999999,,,
7.832,220,219,168,,,10,110,,,77.01820319485813,77.19835371617438,87.65035248750775,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
7.932,220,218,168,,,10,110,,,77.01820319485813,77.37929016024219,87.65035248750775,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
8.033,220,218,168,,,12,112,,,77.01820319485813,77.37929016024219,87.65035248750775,,,2.606712284131639,24.329314651895295,100,0.0006666669999999999,0.006912003455999999,,,
8.133,218,218,168,,,14,115,,,77.37929016024219,77.37929016024219,87.65035248750775,,,3.041164331486912,24.980992722928207,101,0.00067333367,0.006981123490559999,,,
8.233,267,268,207,,,11,110,,,69.30899432968585,69.15876757926947,79.42390728204447,,,2.389486260454003,23.894862604540023,99,0.00066000033,0.0068428834214399985,,,
8.334,253,253,194,,,10,110,,,71.46641388450666,71.46641388450666,81.980929085051,,,2.1722602367763657,23.894862604540023,100,0.0006666669999999999,0.006912003455999999,,,
8.435,254,254,194,,,9,107,,,71.30881046166058,71.30881046166058,81.980929085051,,,1.9550342130987293,23.243184533507115,98,0.0006533336599999999,0.00677376338688,,,
8.536,270,267,208,,,11,101,,,68.85978698119129,69.30899432968585,79.23375427416943,,,2.389486260454003,21.939828391441296,90,0.0006000002999999999,0.006220803110399999,,,
8.636,270,268,207,,,20,117,,,68.85978698119129,69.15876757926947,79.42390728204447,,,4.344520473552731,25.41544477028348,97,0.00064666699,0.006704643352319999,,,
8.737,268,269,207,,,29,125,,,69.15876757926947,69.00903323537915,79.42390728204447,,,6.29955468665146,27.15325295970457,96,0.00064000032,0.0066355233177600005,,,
8.838,268,268,207,,,27,121,,,69.15876757926947,69.15876757926947,79.42390728204447,,,5.865102639296187,26.28434886499403,94,0.00062666698,0.00649728324864,,,
8.939,270,268,206,,,121,188,,,68.85978698119129,69.15876757926947,79.61495356059436,,,26.28434886499403,40.83849245139568,67,0.00044666689,0.00463104231552,,,
9.039,269,268,206,,,12,106,,,69.00903323537915,69.15876757926947,79.61495356059436,,,2.606712284131639,23.02595850982948,94,0.00062666698,0.00649728324864,,,
9.14,269,268,207,,,10,105,,,69.00903323537915,69.15876757926947,79.42390728204447,,,2.1722602367763657,22.80873248615184,95,0.0006333336499999999,0.006566403283199999,,,
9.241,268,268,206,,,9,107,,,69.15876757926947,69.15876757926947,79.61495356059436,,,1.9550342130987293,23.243184533507115,98,0.0006533336599999999,0.00677376338688,,,
9.342,252,253,195,,,38,133,,,71.62458098502037,71.46641388450666,81.77834916698953,,,8.254588899750189,28.89106114912566,95,0.0006333336499999999,0.006566403283199999,,,
9.443,268,269,208,,,27,121,,,69.15876757926947,69.00903323537915,79.23375427416943,,,5.865102639296187,26.28434886499403,94,0.00062666698,0.00649728324864,,,
9.544,268,270,206,,,28,128,,,69.15876757926947,68.85978698119129,79.61495356059436,,,6.082328662973824,27.804931030737485,100,0.0006666669999999999,0.006912003455999999,,,
9.644,268,268,207,,,29,122,,,69.15876757926947,69.15876757926947,79.42390728204447,,,6.29955468665146,26.501574888671662,93,0.00062000031,0.006428163214079999,,,
9.745,269,268,207,,,27,124,,,69.00903323537915,69.15876757926947,79.42390728204447,,,5.865102639296187,26.936026936026934,97,0.00064666699,0.006704643352319999,,,
9.846,268,269,206,,,28,122,,,69.15876757926947,69.00903323537915,79.61495356059436,,,6.082328662973824,26.501574888671662,94,0.00062666698,0.00649728324864,,,
9.947,270,268,208,,,25,120,,,68.85978698119129,69.15876757926947,79.23375427416943,,,5.430650591940914,26.067122841316394,95,0.0006333336499999999,0.006566403283199999,,,
10.047,269,268,209,,,25,104,,,69.00903323537915,69.15876757926947,79.04448483591005,,,5.430650591940914,22.591506462474204,79,0.0005266669299999999,0.0054604827302399996,,,
10.148,270,268,208,,,24,120,,,68.85978698119129,69.15876757926947,79.23375427416943,,,5.213424568263278,26.067122841316394,96,0.00064000032,0.0066355233177600005,,,
10.249,268,268,207,,,38,131,,,69.15876757926947,69.15876757926947,79.42390728204447,,,8.254588899750189,28.45660910177039,93,0.00062000031,0.006428163214079999,,,
10.35,252,251,193,,,55,145,,,71.62458098502037,71.78331699106616,82.18454320817375,,,11.947431302270012,31.497773433257304,90,0.0006000002999999999,0.006220803110399999,,,
10.451,269,268,207,,,39,133,,,69.00903323537915,69.15876757926947,79.42390728204447,,,8.471814923427827,28.89106114912566,94,0.00062666698,0.00649728324864,,,
10.551,268,269,207,,,36,133,,,69.15876757926947,69.00903323537915,79.42390728204447,,,7.820136852394917,28.89106114912566,97,0.00064666699,0.006704643352319999,,,
10.652,270,267,207,,,39,136,,,68.85978698119129,69.30899432968585,79.42390728204447,,,8.471814923427827,29.542739220158577,97,0.00064666699,0.006704643352319999,,,
10.753,270,267,207,,,34,125,,,68.85978698119129,69.30899432968585,79.42390728204447,,,7.385684805039644,27.15325295970457,91,0.00060666697,0.00628992314496,,,
10.854,269,269,207,,,71,163,,,69.00903323537915,69.00903323537915,79.42390728204447,,,15.423047681112195,35.407841859454756,92,0.00061333364,0.0063590431795199995,,,
10.954,269,270,206,,,49,144,,,69.00903323537915,68.85978698119129,79.61495356059436,,,10.644075160204194,31.28054740957967,95,0.0006333336499999999,0.006566403283199999,,,
11.055,269,268,206,,,52,137,,,69.00903323537915,69.15876757926947,79.61495356059436,,,11.295753231237102,29.759965243836213,85,0.00056666695,0.0058752029376,,,
11.156,270,268,207,,,83,167,,,68.85978698119129,69.15876757926947,79.42390728204447,,,18.029759965243837,36.27674595416531,84,0.0005600002799999999,0.0058060829030399976,,,
11.257,267,267,208,,,56,143,,,69.30899432968585,69.30899432968585,79.23375427416943,,,12.164657325947648,31.063321385902025,87,0.0005800002899999999,0.006013443006719999,,,
11.358,252,252,194,,,51,145,,,71.62458098502037,71.62458098502037,81.980929085051,,,11.078527207559466,31.497773433257304,94,0.00062666698,0.00649728324864,,,
11.458,270,268,207,,,46,133,,,68.85978698119129,69.15876757926947,79.42390728204447,,,9.992397089171284,28.89106114912566,87,0.0005800002899999999,0.006013443006719999,,,
11.559,268,268,206,,,46,134,,,69.15876757926947,69.15876757926947,79.61495356059436,,,9.992397089171284,29.108287172803298,88,0.00058666696,0.0060825630412799985,,,
11.66,270,267,207,,,47,134,,,68.85978698119129,69.30899432968585,79.42390728204447,,,10.20962311284892,29.108287172803298,87,0.0005800002899999999,0.006013443006719999,,,
11.761,269,268,208,,,42,133,,,69.00903323537915,69.15876757926947,79.23375427416943,,,9.123492994460737,28.89106114912566,91,0.00060666697,0.00628992314496,,,
11.861,269,268,207,,,45,135,,,69.00903323537915,69.15876757926947,79.42390728204447,,,9.775171065493646,29.325513196480934,90,0.0006000002999999999,0.006220803110399999,,,
11.962,269,269,208,,,49,137,,,69.00903323537915,69.00903323537915,79.23375427416943,,,10.644075160204194,29.759965243836213,88,0.00058666696,0.0060825630412799985,,,
12.063,268,269,206,,,52,135,,,69.15876757926947,69.00903323537915,79.61495356059436,,,11.295753231237102,29.325513196480934,83,0.00055333361,0.0057369628684800006,,,
12.164,270,267,207,,,50,140,,,68.85978698119129,69.30899432968585,79.42390728204447,,,10.861301183881828,30.411643314869117,90,0.0006000002999999999,0.006220803110399999,,,
12.264,218,219,167,,,51,140,,,77.37929016024219,77.19835371617438,87.88578259462008,,,11.078527207559466,30.411643314869117,89,0.00059333363,0.00615168307584,,,
12.365,248,247,191,,,47,137,,,72.26299170692539,72.4240569361034,82.59492270035514,,,10.20962311284892,29.759965243836213,90,0.0006000002999999999,0.006220803110399999,,,
12.466,271,269,207,,,50,141,,,68.71102454942081,69.00903323537915,79.42390728204447,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
12.567,268,268,207,,,49,139,,,69.15876757926947,69.15876757926947,79.42390728204447,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
12.667,269,268,206,,,55,145,,,69.00903323537915,69.15876757926947,79.61495356059436,,,11.947431302270012,31.497773433257304,90,0.0006000002999999999,0.006220803110399999,,,
12.768,269,268,208,,,50,142,,,69.00903323537915,69.15876757926947,79.23375427416943,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
12.869,268,269,208,,,51,146,,,69.15876757926947,69.00903323537915,79.23375427416943,,,11.078527207559466,31.714999456934944,95,0.0006333336499999999,0.006566403283199999,,,
12.97,270,269,208,,,51,143,,,68.85978698119129,69.00903323537915,79.23375427416943,,,11.078527207559466,31.063321385902025,92,0.00061333364,0.0063590431795199995,,,
13.07,268,269,206,,,43,140,,,69.15876757926947,69.00903323537915,79.61495356059436,,,9.34071901813837,30.411643314869117,97,0.00064666699,0.006704643352319999,,,
13.171,268,269,206,,,43,136,,,69.15876757926947,69.00903323537915,79.61495356059436,,,9.34071901813837,29.542739220158577,93,0.00062000031,0.006428163214079999,,,
13.272,219,219,168,,,50,142,,,77.19835371617438,77.19835371617438,87.65035248750775,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
13.373,253,253,195,,,42,136,,,71.46641388450666,71.46641388450666,81.77834916698953,,,9.123492994460737,29.542739220158577,94,0.00062666698,0.00649728324864,,,
13.473,269,267,208,,,49,141,,,69.00903323537915,69.30899432968585,79.23375427416943,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
13.574,270,269,207,,,48,143,,,68.85978698119129,69.00903323537915,79.42390728204447,,,10.426849136526556,31.063321385902025,95,0.0006333336499999999,0.006566403283199999,,,
13.675,266,269,207,,,48,143,,,69.45971785377748,69.00903323537915,79.42390728204447,,,10.426849136526556,31.063321385902025,95,0.0006333336499999999,0.006566403283199999,,,
13.776,269,267,208,,,49,142,,,69.00903323537915,69.30899432968585,79.23375427416943,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
13.876,270,267,207,,,49,141,,,68.85978698119129,69.30899432968585,79.42390728204447,,,10.644075160204194,30.628869338546753,92,0.00061333364,0.0063590431795199995,,,
13.977,269,268,207,,,49,139,,,69.00903323537915,69.15876757926947,79.42390728204447,,,10.644075160204194,30.194417291191485,90,0.0006000002999999999,0.006220803110399999,,,
14.078,269,269,207,,,44,138,,,69.00903323537915,69.00903323537915,79.42390728204447,,,9.557945041816012,29.97719126751385,94,0.00062666698,0.00649728324864,,,
14.178,269,267,207,,,47,143,,,69.00903323537915,69.30899432968585,79.42390728204447,,,10.20962311284892,31.063321385902025,96,0.00064000032,0.0066355233177600005,,,
14.279,268,269,206,,,49,142,,,69.15876757926947,69.00903323537915,79.61495356059436,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
14.38,248,248,191,,,49,142,,,72.26299170692539,72.26299170692539,82.59492270035514,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
14.481,270,269,206,,,48,142,,,68.85978698119129,69.00903323537915,79.61495356059436,,,10.426849136526556,30.84609536222439,94,0.00062666698,0.00649728324864,,,
14.581,269,267,208,,,43,137,,,69.00903323537915,69.30899432968585,79.23375427416943,,,9.34071901813837,29.759965243836213,94,0.00062666698,0.00649728324864,,,
14.682,270,268,207,,,47,141,,,68.85978698119129,69.15876757926947,79.42390728204447,,,10.20962311284892,30.628869338546753,94,0.00062666698,0.00649728324864,,,
14.783,270,267,208,,,53,144,,,68.85978698119129,69.30899432968585,79.23375427416943,,,11.51297925491474,31.28054740957967,91,0.00060666697,0.00628992314496,,,
14.884,269,268,207,,,50,142,,,69.00903323537915,69.15876757926947,79.42390728204447,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
14.984,269,268,207,,,50,144,,,69.00903323537915,69.15876757926947,79.42390728204447,,,10.861301183881828,31.28054740957967,94,0.00062666698,0.00649728324864,,,
15.085,267,269,207,,,49,142,,,69.30899432968585,69.00903323537915,79.42390728204447,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
15.186,270,269,207,,,51,137,,,68.85978698119129,69.00903323537915,79.42390728204447,,,11.078527207559466,29.759965243836213,86,0.00057333362,0.00594432297216,,,
15.287,268,269,207,,,47,142,,,69.15876757926947,69.00903323537915,79.42390728204447,,,10.20962311284892,30.84609536222439,95,0.0006333336499999999,0.006566403283199999,,,
15.388,248,248,191,,,51,144,,,72.26299170692539,72.26299170692539,82.59492270035514,,,11.078527207559466,31.28054740957967,93,0.00062000031,0.006428163214079999,,,
15.488,269,268,207,,,50,143,,,69.00903323537915,69.15876757926947,79.42390728204447,,,10.861301183881828,31.063321385902025,93,0.00062000031,0.006428163214079999,,,
15.589,269,268,207,,,51,143,,,69.00903323537915,69.15876757926947,79.42390728204447,,,11.078527207559466,31.063321385902025,92,0.00061333364,0.0063590431795199995,,,
15.69,269,269,207,,,50,142,,,69.00903323537915,69.00903323537915,79.42390728204447,,,10.861301183881828,30.84609536222439,92,0.00061333364,0.0063590431795199995,,,
15.791,268,270,206,,,50,141,,,69.15876757926947,68.85978698119129,79.61495356059436,,,10.861301183881828,30.628869338546753,91,0.00060666697,0.00628992314496,,,
15.892,269,269,207,,,49,142,,,69.00903323537915,69.00903323537915,79.42390728204447,,,10.644075160204194,30.84609536222439,93,0.00062000031,0.006428163214079999,,,
15.992,270,267,207,,,46,142,,,68.85978698119129,69.30899432968585,79.42390728204447,,,9.992397089171284,30.84609536222439,96,0.00064000032,0.0066355233177600005,,,
16.093,269,268,207,,,42,138,,,69.00903323537915,69.15876757926947,79.42390728204447,,,9.123492994460737,29.97719126751385,96,0.00064000032,0.0066355233177600005,,,
16.194,269,269,207,,,42,142,,,69.00903323537915,69.00903323537915,79.42390728204447,,,9.123492994460737,30.84609536222439,100,0.0006666669999999999,0.006912003455999999,,,
16.295,269,268,207,,,49,145,,,69.00903323537915,69.15876757926947,79.42390728204447,,,10.644075160204194,31.497773433257304,96,0.00064000032,0.0066355233177600005,,,
16.396,253,252,194,,,48,141,,,71.46641388450666,71.62458098502037,81.980929085051,,,10.426849136526556,30.628869338546753,93,0.00062000031,0.006428163214079999,,,
16.496,269,268,207,,,54,145,,,69.00903323537915,69.15876757926947,79.42390728204447,,,11.730205278592374,31.497773433257304,91,0.00060666697,0.00628992314496,,,
16.597,270,268,206,,,54,140,,,68.85978698119129,69.15876757926947,79.61495356059436,,,11.730205278592374,30.411643314869117,86,0.00057333362,0.00594432297216,,,
16.698,267,269,206,,,50,144,,,69.30899432968585,69.00903323537915,79.61495356059436,,,10.861301183881828,31.28054740957967,94,0.00062666698,0.00649728324864,,,
